 time (us) ,dim1 util,dim2 util,
353060.000000,0.000000,0.000000,
353070.000000,0.000000,0.000000,
353080.000000,0.000000,0.000000,
353090.000000,0.000000,0.000000,
353100.000000,0.000000,0.000000,
353110.000000,0.000000,0.000000,
353120.000000,0.000000,0.000000,
353130.000000,0.000000,0.000000,
353140.000000,0.000000,0.000000,
353150.000000,0.000000,0.000000,
353160.000000,0.000000,0.000000,
353170.000000,0.000000,0.000000,
353180.000000,0.000000,0.000000,
353190.000000,0.000000,0.000000,
353200.000000,0.000000,0.000000,
353210.000000,0.000000,0.000000,
353220.000000,0.000000,0.000000,
353230.000000,0.000000,0.000000,
353240.000000,0.000000,0.000000,
353250.000000,0.000000,0.000000,
353260.000000,0.000000,0.000000,
353270.000000,0.000000,0.000000,
353280.000000,0.000000,0.000000,
353290.000000,0.000000,0.000000,
353300.000000,0.000000,0.000000,
353310.000000,0.000000,0.000000,
353320.000000,0.000000,0.000000,
353330.000000,0.000000,0.000000,
353340.000000,0.000000,0.000000,
353350.000000,0.000000,0.000000,
353360.000000,0.000000,0.000000,
353370.000000,0.000000,0.000000,
353380.000000,0.000000,0.000000,
353390.000000,0.000000,0.000000,
353400.000000,0.000000,0.000000,
353410.000000,0.000000,0.000000,
353420.000000,0.000000,0.000000,
353430.000000,0.000000,0.000000,
353440.000000,0.000000,0.000000,
353450.000000,0.000000,0.000000,
353460.000000,0.000000,0.000000,
353470.000000,0.000000,0.000000,
353480.000000,0.000000,0.000000,
353490.000000,0.000000,0.000000,
353500.000000,0.000000,0.000000,
353510.000000,0.000000,0.000000,
353520.000000,0.000000,0.000000,
353530.000000,0.000000,0.000000,
353540.000000,0.000000,0.000000,
353550.000000,0.000000,0.000000,
353560.000000,0.000000,0.000000,
353570.000000,0.000000,0.000000,
353580.000000,0.000000,0.000000,
353590.000000,0.000000,0.000000,
353600.000000,0.000000,0.000000,
353610.000000,0.000000,0.000000,
353620.000000,0.000000,0.000000,
353630.000000,0.000000,0.000000,
353640.000000,0.000000,0.000000,
353650.000000,0.000000,0.000000,
353660.000000,0.000000,0.000000,
353670.000000,0.000000,0.000000,
353680.000000,0.000000,0.000000,
353690.000000,0.000000,0.000000,
353700.000000,0.000000,0.000000,
353710.000000,0.000000,0.000000,
353720.000000,0.000000,0.000000,
353730.000000,0.000000,0.000000,
353740.000000,0.000000,0.000000,
353750.000000,0.000000,0.000000,
353760.000000,0.000000,0.000000,
353770.000000,0.000000,0.000000,
353780.000000,0.000000,0.000000,
353790.000000,0.000000,0.000000,
353800.000000,0.000000,0.000000,
353810.000000,0.000000,0.000000,
353820.000000,0.000000,0.000000,
353830.000000,0.000000,0.000000,
353840.000000,0.000000,0.000000,
353850.000000,0.000000,0.000000,
353860.000000,0.000000,0.000000,
353870.000000,0.000000,0.000000,
353880.000000,0.000000,0.000000,
353890.000000,0.000000,0.000000,
353900.000000,0.000000,0.000000,
353910.000000,0.000000,0.000000,
353920.000000,0.000000,0.000000,
353930.000000,0.000000,0.000000,
353940.000000,0.000000,0.000000,
353950.000000,0.000000,0.000000,
353960.000000,0.000000,0.000000,
353970.000000,0.000000,0.000000,
353980.000000,0.000000,0.000000,
353990.000000,0.000000,0.000000,
354000.000000,0.000000,0.000000,
354010.000000,0.000000,0.000000,
354020.000000,0.000000,0.000000,
354030.000000,0.000000,0.000000,
354040.000000,0.000000,0.000000,
354050.000000,0.000000,0.000000,
354060.000000,0.000000,0.000000,
354070.000000,0.000000,0.000000,
354080.000000,0.000000,0.000000,
354090.000000,0.000000,0.000000,
354100.000000,0.000000,0.000000,
354110.000000,0.000000,0.000000,
354120.000000,0.000000,0.000000,
354130.000000,0.000000,0.000000,
354140.000000,0.000000,0.000000,
354150.000000,0.000000,0.000000,
354160.000000,0.000000,0.000000,
354170.000000,0.000000,0.000000,
354180.000000,0.000000,0.000000,
354190.000000,0.000000,0.000000,
354200.000000,0.000000,0.000000,
354210.000000,0.000000,0.000000,
354220.000000,0.000000,0.000000,
354230.000000,0.000000,0.000000,
354240.000000,0.000000,0.000000,
354250.000000,0.000000,0.000000,
354260.000000,0.000000,0.000000,
354270.000000,0.000000,0.000000,
354280.000000,0.000000,0.000000,
354290.000000,0.000000,0.000000,
354300.000000,0.000000,0.000000,
354310.000000,0.000000,0.000000,
354320.000000,0.000000,0.000000,
354330.000000,0.000000,0.000000,
354340.000000,0.000000,0.000000,
354350.000000,0.000000,0.000000,
354360.000000,0.000000,0.000000,
354370.000000,0.000000,0.000000,
354380.000000,0.000000,0.000000,
354390.000000,0.000000,0.000000,
354400.000000,0.000000,0.000000,
354410.000000,0.000000,0.000000,
354420.000000,0.000000,0.000000,
354430.000000,0.000000,0.000000,
354440.000000,0.000000,0.000000,
354450.000000,0.000000,0.000000,
354460.000000,0.000000,0.000000,
354470.000000,0.000000,0.000000,
354480.000000,0.000000,0.000000,
354490.000000,0.000000,0.000000,
354500.000000,0.000000,0.000000,
354510.000000,0.000000,0.000000,
354520.000000,0.000000,0.000000,
354530.000000,0.000000,0.000000,
354540.000000,0.000000,0.000000,
354550.000000,0.000000,0.000000,
354560.000000,0.000000,0.000000,
354570.000000,0.000000,0.000000,
354580.000000,0.000000,0.000000,
354590.000000,0.000000,0.000000,
354600.000000,0.000000,0.000000,
354610.000000,0.000000,0.000000,
354620.000000,0.000000,0.000000,
354630.000000,0.000000,0.000000,
354640.000000,0.000000,0.000000,
354650.000000,0.000000,0.000000,
354660.000000,0.000000,0.000000,
354670.000000,0.000000,0.000000,
354680.000000,0.000000,0.000000,
354690.000000,0.000000,0.000000,
354700.000000,0.000000,0.000000,
354710.000000,0.000000,0.000000,
354720.000000,0.000000,0.000000,
354730.000000,0.000000,0.000000,
354740.000000,0.000000,0.000000,
354750.000000,0.000000,0.000000,
354760.000000,0.000000,0.000000,
354770.000000,0.000000,0.000000,
354780.000000,0.000000,0.000000,
354790.000000,0.000000,0.000000,
354800.000000,0.000000,0.000000,
354810.000000,0.000000,0.000000,
354820.000000,0.000000,0.000000,
354830.000000,0.000000,0.000000,
354840.000000,0.000000,0.000000,
354850.000000,0.000000,0.000000,
354860.000000,0.000000,0.000000,
354870.000000,0.000000,0.000000,
354880.000000,0.000000,0.000000,
354890.000000,0.000000,0.000000,
354900.000000,0.000000,0.000000,
354910.000000,0.000000,0.000000,
354920.000000,0.000000,0.000000,
354930.000000,0.000000,0.000000,
354940.000000,0.000000,0.000000,
354950.000000,0.000000,0.000000,
354960.000000,0.000000,0.000000,
354970.000000,0.000000,0.000000,
354980.000000,0.000000,0.000000,
354990.000000,0.000000,0.000000,
355000.000000,0.000000,0.000000,
355010.000000,0.000000,0.000000,
355020.000000,0.000000,0.000000,
355030.000000,0.000000,0.000000,
355040.000000,0.000000,0.000000,
355050.000000,0.000000,0.000000,
355060.000000,0.000000,0.000000,
355070.000000,0.000000,0.000000,
355080.000000,0.000000,0.000000,
355090.000000,0.000000,0.000000,
355100.000000,0.000000,0.000000,
355110.000000,0.000000,0.000000,
355120.000000,0.000000,0.000000,
355130.000000,0.000000,0.000000,
355140.000000,0.000000,0.000000,
355150.000000,0.000000,0.000000,
355160.000000,0.000000,0.000000,
355170.000000,0.000000,0.000000,
355180.000000,0.000000,0.000000,
355190.000000,0.000000,0.000000,
355200.000000,0.000000,0.000000,
355210.000000,0.000000,0.000000,
355220.000000,0.000000,0.000000,
355230.000000,0.000000,0.000000,
355240.000000,0.000000,0.000000,
355250.000000,0.000000,0.000000,
355260.000000,0.000000,0.000000,
355270.000000,0.000000,0.000000,
355280.000000,0.000000,0.000000,
355290.000000,0.000000,0.000000,
355300.000000,0.000000,0.000000,
355310.000000,0.000000,0.000000,
355320.000000,0.000000,0.000000,
355330.000000,0.000000,0.000000,
355340.000000,0.000000,0.000000,
355350.000000,0.000000,0.000000,
355360.000000,0.000000,0.000000,
355370.000000,0.000000,0.000000,
355380.000000,0.000000,0.000000,
355390.000000,0.000000,0.000000,
355400.000000,0.000000,0.000000,
355410.000000,0.000000,0.000000,
355420.000000,0.000000,0.000000,
355430.000000,0.000000,0.000000,
355440.000000,0.000000,0.000000,
355450.000000,0.000000,0.000000,
355460.000000,0.000000,0.000000,
355470.000000,0.000000,0.000000,
355480.000000,0.000000,0.000000,
355490.000000,0.000000,0.000000,
355500.000000,0.000000,0.000000,
355510.000000,0.000000,0.000000,
355520.000000,0.000000,0.000000,
355530.000000,0.000000,0.000000,
355540.000000,0.000000,0.000000,
355550.000000,0.000000,0.000000,
355560.000000,0.000000,0.000000,
355570.000000,0.000000,0.000000,
355580.000000,0.000000,0.000000,
355590.000000,0.000000,0.000000,
355600.000000,0.000000,0.000000,
355610.000000,0.000000,0.000000,
355620.000000,0.000000,0.000000,
355630.000000,0.000000,0.000000,
355640.000000,0.000000,0.000000,
355650.000000,0.000000,0.000000,
355660.000000,0.000000,0.000000,
355670.000000,0.000000,0.000000,
355680.000000,0.000000,0.000000,
355690.000000,0.000000,0.000000,
355700.000000,0.000000,0.000000,
355710.000000,0.000000,0.000000,
355720.000000,0.000000,0.000000,
355730.000000,0.000000,0.000000,
355740.000000,0.000000,0.000000,
355750.000000,0.000000,0.000000,
355760.000000,0.000000,0.000000,
355770.000000,0.000000,0.000000,
355780.000000,0.000000,0.000000,
355790.000000,0.000000,0.000000,
355800.000000,0.000000,0.000000,
355810.000000,0.000000,0.000000,
355820.000000,0.000000,0.000000,
355830.000000,0.000000,0.000000,
355840.000000,0.000000,0.000000,
355850.000000,0.000000,0.000000,
355860.000000,0.000000,0.000000,
355870.000000,0.000000,0.000000,
355880.000000,0.000000,0.000000,
355890.000000,0.000000,0.000000,
355900.000000,0.000000,0.000000,
355910.000000,0.000000,0.000000,
355920.000000,0.000000,0.000000,
355930.000000,0.000000,0.000000,
355940.000000,0.000000,0.000000,
355950.000000,0.000000,0.000000,
355960.000000,0.000000,0.000000,
355970.000000,0.000000,0.000000,
355980.000000,0.000000,0.000000,
355990.000000,0.000000,0.000000,
356000.000000,0.000000,0.000000,
356010.000000,0.000000,0.000000,
356020.000000,0.000000,0.000000,
356030.000000,0.000000,0.000000,
356040.000000,0.000000,0.000000,
356050.000000,0.000000,0.000000,
356060.000000,0.000000,0.000000,
356070.000000,0.000000,0.000000,
356080.000000,0.000000,0.000000,
356090.000000,0.000000,0.000000,
356100.000000,0.000000,0.000000,
356110.000000,0.000000,0.000000,
356120.000000,0.000000,0.000000,
356130.000000,0.000000,0.000000,
356140.000000,0.000000,0.000000,
356150.000000,0.000000,0.000000,
356160.000000,0.000000,0.000000,
356170.000000,0.000000,0.000000,
356180.000000,0.000000,0.000000,
356190.000000,0.000000,0.000000,
356200.000000,0.000000,0.000000,
356210.000000,0.000000,0.000000,
356220.000000,0.000000,0.000000,
356230.000000,0.000000,0.000000,
356240.000000,0.000000,0.000000,
356250.000000,0.000000,0.000000,
356260.000000,0.000000,0.000000,
356270.000000,0.000000,0.000000,
356280.000000,0.000000,0.000000,
356290.000000,0.000000,0.000000,
356300.000000,0.000000,0.000000,
356310.000000,0.000000,0.000000,
356320.000000,0.000000,0.000000,
356330.000000,0.000000,0.000000,
356340.000000,0.000000,0.000000,
356350.000000,0.000000,0.000000,
356360.000000,0.000000,0.000000,
356370.000000,0.000000,0.000000,
356380.000000,0.000000,0.000000,
356390.000000,0.000000,0.000000,
356400.000000,0.000000,0.000000,
356410.000000,0.000000,0.000000,
356420.000000,0.000000,0.000000,
356430.000000,0.000000,0.000000,
356440.000000,0.000000,0.000000,
356450.000000,0.000000,0.000000,
356460.000000,0.000000,0.000000,
356470.000000,0.000000,0.000000,
356480.000000,0.000000,0.000000,
356490.000000,0.000000,0.000000,
356500.000000,0.000000,0.000000,
356510.000000,0.000000,0.000000,
356520.000000,0.000000,0.000000,
356530.000000,0.000000,0.000000,
356540.000000,0.000000,0.000000,
356550.000000,0.000000,0.000000,
356560.000000,0.000000,0.000000,
356570.000000,0.000000,0.000000,
356580.000000,0.000000,0.000000,
356590.000000,0.000000,0.000000,
356600.000000,0.000000,0.000000,
356610.000000,0.000000,0.000000,
356620.000000,0.000000,0.000000,
356630.000000,0.000000,0.000000,
356640.000000,0.000000,0.000000,
356650.000000,0.000000,0.000000,
356660.000000,0.000000,0.000000,
356670.000000,0.000000,0.000000,
356680.000000,0.000000,0.000000,
356690.000000,0.000000,0.000000,
356700.000000,0.000000,0.000000,
356710.000000,0.000000,0.000000,
356720.000000,0.000000,0.000000,
356730.000000,0.000000,0.000000,
356740.000000,0.000000,0.000000,
356750.000000,0.000000,0.000000,
356760.000000,0.000000,0.000000,
356770.000000,0.000000,0.000000,
356780.000000,0.000000,0.000000,
356790.000000,0.000000,0.000000,
356800.000000,0.000000,0.000000,
356810.000000,0.000000,0.000000,
356820.000000,0.000000,0.000000,
356830.000000,0.000000,0.000000,
356840.000000,0.000000,0.000000,
356850.000000,0.000000,0.000000,
356860.000000,0.000000,0.000000,
356870.000000,0.000000,0.000000,
356880.000000,0.000000,0.000000,
356890.000000,0.000000,0.000000,
356900.000000,0.000000,0.000000,
356910.000000,0.000000,0.000000,
356920.000000,0.000000,0.000000,
356930.000000,0.000000,0.000000,
356940.000000,0.000000,0.000000,
356950.000000,0.000000,0.000000,
356960.000000,0.000000,0.000000,
356970.000000,0.000000,0.000000,
356980.000000,0.000000,0.000000,
356990.000000,0.000000,0.000000,
357000.000000,0.000000,0.000000,
357010.000000,0.000000,0.000000,
357020.000000,0.000000,0.000000,
357030.000000,0.000000,0.000000,
357040.000000,0.000000,0.000000,
357050.000000,0.000000,0.000000,
357060.000000,0.000000,0.000000,
357070.000000,0.000000,0.000000,
357080.000000,0.000000,0.000000,
357090.000000,0.000000,0.000000,
357100.000000,0.000000,0.000000,
357110.000000,0.000000,0.000000,
357120.000000,0.000000,0.000000,
357130.000000,0.000000,0.000000,
357140.000000,0.000000,0.000000,
357150.000000,0.000000,0.000000,
357160.000000,0.000000,0.000000,
357170.000000,0.000000,0.000000,
357180.000000,0.000000,0.000000,
357190.000000,0.000000,0.000000,
357200.000000,0.000000,0.000000,
357210.000000,0.000000,0.000000,
357220.000000,0.000000,0.000000,
357230.000000,0.000000,0.000000,
357240.000000,0.000000,0.000000,
357250.000000,0.000000,0.000000,
357260.000000,0.000000,0.000000,
357270.000000,0.000000,0.000000,
357280.000000,0.000000,0.000000,
357290.000000,0.000000,0.000000,
357300.000000,0.000000,0.000000,
357310.000000,0.000000,0.000000,
357320.000000,0.000000,0.000000,
357330.000000,0.000000,0.000000,
357340.000000,0.000000,0.000000,
357350.000000,0.000000,0.000000,
357360.000000,0.000000,0.000000,
357370.000000,0.000000,0.000000,
357380.000000,0.000000,0.000000,
357390.000000,0.000000,0.000000,
357400.000000,0.000000,0.000000,
357410.000000,0.000000,0.000000,
357420.000000,0.000000,0.000000,
357430.000000,0.000000,0.000000,
357440.000000,0.000000,0.000000,
357450.000000,0.000000,0.000000,
357460.000000,0.000000,0.000000,
357470.000000,0.000000,0.000000,
357480.000000,0.000000,0.000000,
357490.000000,0.000000,0.000000,
357500.000000,0.000000,0.000000,
357510.000000,0.000000,0.000000,
357520.000000,0.000000,0.000000,
357530.000000,0.000000,0.000000,
357540.000000,0.000000,0.000000,
357550.000000,0.000000,0.000000,
357560.000000,0.000000,0.000000,
357570.000000,0.000000,0.000000,
357580.000000,0.000000,0.000000,
357590.000000,0.000000,0.000000,
357600.000000,0.000000,0.000000,
357610.000000,0.000000,0.000000,
357620.000000,0.000000,0.000000,
357630.000000,0.000000,0.000000,
357640.000000,0.000000,0.000000,
357650.000000,0.000000,0.000000,
357660.000000,0.000000,0.000000,
357670.000000,0.000000,0.000000,
357680.000000,0.000000,0.000000,
357690.000000,0.000000,0.000000,
357700.000000,0.000000,0.000000,
357710.000000,0.000000,0.000000,
357720.000000,0.000000,0.000000,
357730.000000,0.000000,0.000000,
357740.000000,0.000000,0.000000,
357750.000000,0.000000,0.000000,
357760.000000,0.000000,0.000000,
357770.000000,0.000000,0.000000,
357780.000000,0.000000,0.000000,
357790.000000,0.000000,0.000000,
357800.000000,0.000000,0.000000,
357810.000000,0.000000,0.000000,
357820.000000,0.000000,0.000000,
357830.000000,0.000000,0.000000,
357840.000000,0.000000,0.000000,
357850.000000,0.000000,0.000000,
357860.000000,0.000000,0.000000,
357870.000000,0.000000,0.000000,
357880.000000,0.000000,0.000000,
357890.000000,0.000000,0.000000,
357900.000000,0.000000,0.000000,
357910.000000,0.000000,0.000000,
357920.000000,0.000000,0.000000,
357930.000000,0.000000,0.000000,
357940.000000,0.000000,0.000000,
357950.000000,0.000000,0.000000,
357960.000000,0.000000,0.000000,
357970.000000,0.000000,0.000000,
357980.000000,0.000000,0.000000,
357990.000000,0.000000,0.000000,
358000.000000,0.000000,0.000000,
358010.000000,0.000000,0.000000,
358020.000000,0.000000,0.000000,
358030.000000,0.000000,0.000000,
358040.000000,0.000000,0.000000,
358050.000000,0.000000,0.000000,
358060.000000,0.000000,0.000000,
358070.000000,0.000000,0.000000,
358080.000000,0.000000,0.000000,
358090.000000,0.000000,0.000000,
358100.000000,0.000000,0.000000,
358110.000000,0.000000,0.000000,
358120.000000,0.000000,0.000000,
358130.000000,0.000000,0.000000,
358140.000000,0.000000,0.000000,
358150.000000,0.000000,0.000000,
358160.000000,0.000000,0.000000,
358170.000000,0.000000,0.000000,
358180.000000,0.000000,0.000000,
358190.000000,0.000000,0.000000,
358200.000000,0.000000,0.000000,
358210.000000,0.000000,0.000000,
358220.000000,0.000000,0.000000,
358230.000000,0.000000,0.000000,
358240.000000,0.000000,0.000000,
358250.000000,0.000000,0.000000,
358260.000000,0.000000,0.000000,
358270.000000,0.000000,0.000000,
358280.000000,0.000000,0.000000,
358290.000000,0.000000,0.000000,
358300.000000,0.000000,0.000000,
358310.000000,0.000000,0.000000,
358320.000000,0.000000,0.000000,
358330.000000,0.000000,0.000000,
358340.000000,0.000000,0.000000,
358350.000000,0.000000,0.000000,
358360.000000,0.000000,0.000000,
358370.000000,0.000000,0.000000,
358380.000000,0.000000,0.000000,
358390.000000,0.000000,0.000000,
358400.000000,0.000000,0.000000,
358410.000000,0.000000,0.000000,
358420.000000,0.000000,0.000000,
358430.000000,0.000000,0.000000,
358440.000000,0.000000,0.000000,
358450.000000,0.000000,0.000000,
358460.000000,0.000000,0.000000,
358470.000000,0.000000,0.000000,
358480.000000,0.000000,0.000000,
358490.000000,0.000000,0.000000,
358500.000000,0.000000,0.000000,
358510.000000,0.000000,0.000000,
358520.000000,0.000000,0.000000,
358530.000000,0.000000,0.000000,
358540.000000,0.000000,0.000000,
358550.000000,0.000000,0.000000,
358560.000000,0.000000,0.000000,
358570.000000,0.000000,0.000000,
358580.000000,0.000000,0.000000,
358590.000000,0.000000,0.000000,
358600.000000,0.000000,0.000000,
358610.000000,0.000000,0.000000,
358620.000000,0.000000,0.000000,
358630.000000,0.000000,0.000000,
358640.000000,0.000000,0.000000,
358650.000000,0.000000,0.000000,
358660.000000,0.000000,0.000000,
358670.000000,0.000000,0.000000,
358680.000000,0.000000,0.000000,
358690.000000,0.000000,0.000000,
358700.000000,0.000000,0.000000,
358710.000000,0.000000,0.000000,
358720.000000,0.000000,0.000000,
358730.000000,0.000000,0.000000,
358740.000000,0.000000,0.000000,
358750.000000,0.000000,0.000000,
358760.000000,0.000000,0.000000,
358770.000000,0.000000,0.000000,
358780.000000,0.000000,0.000000,
358790.000000,0.000000,0.000000,
358800.000000,0.000000,0.000000,
358810.000000,0.000000,0.000000,
358820.000000,0.000000,0.000000,
358830.000000,0.000000,0.000000,
358840.000000,0.000000,0.000000,
358850.000000,0.000000,0.000000,
358860.000000,0.000000,0.000000,
358870.000000,0.000000,0.000000,
358880.000000,0.000000,0.000000,
358890.000000,0.000000,0.000000,
358900.000000,0.000000,0.000000,
358910.000000,0.000000,0.000000,
358920.000000,0.000000,0.000000,
358930.000000,0.000000,0.000000,
358940.000000,0.000000,0.000000,
358950.000000,0.000000,0.000000,
358960.000000,0.000000,0.000000,
358970.000000,0.000000,0.000000,
358980.000000,0.000000,0.000000,
358990.000000,0.000000,0.000000,
359000.000000,0.000000,0.000000,
359010.000000,0.000000,0.000000,
359020.000000,0.000000,0.000000,
359030.000000,0.000000,0.000000,
359040.000000,0.000000,0.000000,
359050.000000,0.000000,0.000000,
359060.000000,0.000000,0.000000,
359070.000000,0.000000,0.000000,
359080.000000,0.000000,0.000000,
359090.000000,0.000000,0.000000,
359100.000000,0.000000,0.000000,
359110.000000,0.000000,0.000000,
359120.000000,0.000000,0.000000,
359130.000000,0.000000,0.000000,
359140.000000,0.000000,0.000000,
359150.000000,0.000000,0.000000,
359160.000000,0.000000,0.000000,
359170.000000,0.000000,0.000000,
359180.000000,0.000000,0.000000,
359190.000000,0.000000,0.000000,
359200.000000,0.000000,0.000000,
359210.000000,0.000000,0.000000,
359220.000000,0.000000,0.000000,
359230.000000,0.000000,0.000000,
359240.000000,0.000000,0.000000,
359250.000000,0.000000,0.000000,
359260.000000,0.000000,0.000000,
359270.000000,0.000000,0.000000,
359280.000000,0.000000,0.000000,
359290.000000,0.000000,0.000000,
359300.000000,0.000000,0.000000,
359310.000000,0.000000,0.000000,
359320.000000,0.000000,0.000000,
359330.000000,0.000000,0.000000,
359340.000000,0.000000,0.000000,
359350.000000,0.000000,0.000000,
359360.000000,0.000000,0.000000,
359370.000000,0.000000,0.000000,
359380.000000,0.000000,0.000000,
359390.000000,0.000000,0.000000,
359400.000000,0.000000,0.000000,
359410.000000,0.000000,0.000000,
359420.000000,0.000000,0.000000,
359430.000000,0.000000,0.000000,
359440.000000,0.000000,0.000000,
359450.000000,0.000000,0.000000,
359460.000000,0.000000,0.000000,
359470.000000,0.000000,0.000000,
359480.000000,0.000000,0.000000,
359490.000000,0.000000,0.000000,
359500.000000,0.000000,0.000000,
359510.000000,0.000000,0.000000,
359520.000000,0.000000,0.000000,
359530.000000,0.000000,0.000000,
359540.000000,0.000000,0.000000,
359550.000000,0.000000,0.000000,
359560.000000,0.000000,0.000000,
359570.000000,0.000000,0.000000,
359580.000000,0.000000,0.000000,
359590.000000,0.000000,0.000000,
359600.000000,0.000000,0.000000,
359610.000000,0.000000,0.000000,
359620.000000,0.000000,0.000000,
359630.000000,0.000000,0.000000,
359640.000000,0.000000,0.000000,
359650.000000,0.000000,0.000000,
359660.000000,0.000000,0.000000,
359670.000000,0.000000,0.000000,
359680.000000,0.000000,0.000000,
359690.000000,0.000000,0.000000,
359700.000000,0.000000,0.000000,
359710.000000,0.000000,0.000000,
359720.000000,0.000000,0.000000,
359730.000000,0.000000,0.000000,
359740.000000,0.000000,0.000000,
359750.000000,0.000000,0.000000,
359760.000000,0.000000,0.000000,
359770.000000,0.000000,0.000000,
359780.000000,0.000000,0.000000,
359790.000000,0.000000,0.000000,
359800.000000,0.000000,0.000000,
359810.000000,0.000000,0.000000,
359820.000000,0.000000,0.000000,
359830.000000,0.000000,0.000000,
359840.000000,0.000000,0.000000,
359850.000000,0.000000,0.000000,
359860.000000,0.000000,0.000000,
359870.000000,0.000000,0.000000,
359880.000000,0.000000,0.000000,
359890.000000,0.000000,0.000000,
359900.000000,0.000000,0.000000,
359910.000000,0.000000,0.000000,
359920.000000,0.000000,0.000000,
359930.000000,0.000000,0.000000,
359940.000000,0.000000,0.000000,
359950.000000,0.000000,0.000000,
359960.000000,0.000000,0.000000,
359970.000000,0.000000,0.000000,
359980.000000,0.000000,0.000000,
359990.000000,0.000000,0.000000,
360000.000000,0.000000,0.000000,
360010.000000,0.000000,0.000000,
360020.000000,0.000000,0.000000,
360030.000000,0.000000,0.000000,
360040.000000,0.000000,0.000000,
360050.000000,0.000000,0.000000,
360060.000000,0.000000,0.000000,
360070.000000,0.000000,0.000000,
360080.000000,0.000000,0.000000,
360090.000000,0.000000,0.000000,
360100.000000,0.000000,0.000000,
360110.000000,0.000000,0.000000,
360120.000000,0.000000,0.000000,
360130.000000,0.000000,0.000000,
360140.000000,0.000000,0.000000,
360150.000000,0.000000,0.000000,
360160.000000,0.000000,0.000000,
360170.000000,0.000000,0.000000,
360180.000000,0.000000,0.000000,
360190.000000,0.000000,0.000000,
360200.000000,0.000000,0.000000,
360210.000000,0.000000,0.000000,
360220.000000,0.000000,0.000000,
360230.000000,0.000000,0.000000,
360240.000000,0.000000,0.000000,
360250.000000,0.000000,0.000000,
360260.000000,0.000000,0.000000,
360270.000000,0.000000,0.000000,
360280.000000,0.000000,0.000000,
360290.000000,0.000000,0.000000,
360300.000000,0.000000,0.000000,
360310.000000,0.000000,0.000000,
360320.000000,0.000000,0.000000,
360330.000000,0.000000,0.000000,
360340.000000,0.000000,0.000000,
360350.000000,0.000000,0.000000,
360360.000000,0.000000,0.000000,
360370.000000,0.000000,0.000000,
360380.000000,0.000000,0.000000,
360390.000000,0.000000,0.000000,
360400.000000,0.000000,0.000000,
360410.000000,0.000000,0.000000,
360420.000000,0.000000,0.000000,
360430.000000,0.000000,0.000000,
360440.000000,0.000000,0.000000,
360450.000000,0.000000,0.000000,
360460.000000,0.000000,0.000000,
360470.000000,0.000000,0.000000,
360480.000000,0.000000,0.000000,
360490.000000,0.000000,0.000000,
360500.000000,0.000000,0.000000,
360510.000000,0.000000,0.000000,
360520.000000,0.000000,0.000000,
360530.000000,0.000000,0.000000,
360540.000000,0.000000,0.000000,
360550.000000,0.000000,0.000000,
360560.000000,0.000000,0.000000,
360570.000000,0.000000,0.000000,
360580.000000,0.000000,0.000000,
360590.000000,0.000000,0.000000,
360600.000000,0.000000,0.000000,
360610.000000,0.000000,0.000000,
360620.000000,0.000000,0.000000,
360630.000000,0.000000,0.000000,
360640.000000,0.000000,0.000000,
360650.000000,0.000000,0.000000,
360660.000000,0.000000,0.000000,
360670.000000,0.000000,0.000000,
360680.000000,0.000000,0.000000,
360690.000000,0.000000,0.000000,
360700.000000,0.000000,0.000000,
360710.000000,0.000000,0.000000,
360720.000000,0.000000,0.000000,
360730.000000,0.000000,0.000000,
360740.000000,0.000000,0.000000,
360750.000000,0.000000,0.000000,
360760.000000,0.000000,0.000000,
360770.000000,0.000000,0.000000,
360780.000000,0.000000,0.000000,
360790.000000,0.000000,0.000000,
360800.000000,0.000000,0.000000,
360810.000000,0.000000,0.000000,
360820.000000,0.000000,0.000000,
360830.000000,0.000000,0.000000,
360840.000000,0.000000,0.000000,
360850.000000,0.000000,0.000000,
360860.000000,0.000000,0.000000,
360870.000000,0.000000,0.000000,
360880.000000,0.000000,0.000000,
360890.000000,0.000000,0.000000,
360900.000000,0.000000,0.000000,
360910.000000,0.000000,0.000000,
360920.000000,0.000000,0.000000,
360930.000000,0.000000,0.000000,
360940.000000,0.000000,0.000000,
360950.000000,0.000000,0.000000,
360960.000000,0.000000,0.000000,
360970.000000,0.000000,0.000000,
360980.000000,0.000000,0.000000,
360990.000000,0.000000,0.000000,
361000.000000,0.000000,0.000000,
361010.000000,0.000000,0.000000,
361020.000000,0.000000,0.000000,
361030.000000,0.000000,0.000000,
361040.000000,0.000000,0.000000,
361050.000000,0.000000,0.000000,
361060.000000,0.000000,0.000000,
361070.000000,0.000000,0.000000,
361080.000000,0.000000,0.000000,
361090.000000,0.000000,0.000000,
361100.000000,0.000000,0.000000,
361110.000000,0.000000,0.000000,
361120.000000,0.000000,0.000000,
361130.000000,0.000000,0.000000,
361140.000000,0.000000,0.000000,
361150.000000,0.000000,0.000000,
361160.000000,0.000000,0.000000,
361170.000000,0.000000,0.000000,
361180.000000,0.000000,0.000000,
361190.000000,0.000000,0.000000,
361200.000000,0.000000,0.000000,
361210.000000,0.000000,0.000000,
361220.000000,0.000000,0.000000,
361230.000000,0.000000,0.000000,
361240.000000,0.000000,0.000000,
361250.000000,0.000000,0.000000,
361260.000000,0.000000,0.000000,
361270.000000,0.000000,0.000000,
